id_author;name;birth_date;biography
784;James Frey;1990-02-20;biography to be completed. Report this to the system administrator.
785;Dan Brown;1961-07-01;biography to be completed. Report this to the system administrator.
786;Shelby Foote;1993-05-04;biography to be completed. Report this to the system administrator.
787;Katharine McMahon;1976-12-08;biography to be completed. Report this to the system administrator.
788;Cesar Millan;1974-08-25;biography to be completed. Report this to the system administrator.
789;Govind Armstrong;1970-08-11;biography to be completed. Report this to the system administrator.
790;Mark Leyner;1971-04-03;biography to be completed. Report this to the system administrator.
791;Barack Obama;1967-06-30;biography to be completed. Report this to the system administrator.
792;Ben Carson;1993-11-19;biography to be completed. Report this to the system administrator.
793;Terri Blackstock;1969-06-26;biography to be completed. Report this to the system administrator.
794;Leonard I. Sweet;2008-06-17;biography to be completed. Report this to the system administrator.
795;James Scott Bell;2008-11-18;biography to be completed. Report this to the system administrator.
796;Karen Kingsbury;2007-01-05;biography to be completed. Report this to the system administrator.
797;Christopher J. H. Wright;1959-06-24;biography to be completed. Report this to the system administrator.
798;Brian D. McLaren;1973-04-02;biography to be completed. Report this to the system administrator.
799;Andy Crouch;1963-02-13;biography to be completed. Report this to the system administrator.
800;Mark Mittelberg;1981-03-12;biography to be completed. Report this to the system administrator.
801;J. Scott Duvall;1985-02-08;biography to be completed. Report this to the system administrator.
802;David Alexander;1984-10-29;biography to be completed. Report this to the system administrator.
803;Rob Bell;1966-09-22;biography to be completed. Report this to the system administrator.
804;Rick Warren, D.Min.;1984-11-01;biography to be completed. Report this to the system administrator.
805;Miles J. Stanford;1976-12-15;biography to be completed. Report this to the system administrator.
806;Kenneth L. Barker;1980-01-02;biography to be completed. Report this to the system administrator.
807;James N. Frey;1973-06-04;biography to be completed. Report this to the system administrator.
808;Mary Margaret Kaye;1966-12-05;biography to be completed. Report this to the system administrator.
809;Kate Chopin;1963-02-26;biography to be completed. Report this to the system administrator.
810;James Herriot;1989-07-28;biography to be completed. Report this to the system administrator.
811;Gardner Dozois;1981-07-22;biography to be completed. Report this to the system administrator.
812;Paola Cavalieri;1967-11-17;biography to be completed. Report this to the system administrator.
813;Richard Dooling;1969-07-27;biography to be completed. Report this to the system administrator.
814;Judith Thurman;1985-10-26;biography to be completed. Report this to the system administrator.
815;Richard Curtis;1977-08-09;biography to be completed. Report this to the system administrator.
816;Sarah Dening;1970-08-25;biography to be completed. Report this to the system administrator.
817;M. M. Kaye;1956-05-14;biography to be completed. Report this to the system administrator.
818;Henry Roth;1995-07-18;biography to be completed. Report this to the system administrator.
819;Margaret George;2001-12-08;biography to be completed. Report this to the system administrator.
820;John Toews;1956-09-22;biography to be completed. Report this to the system administrator.
821;Gordon Bowker;1997-01-24;biography to be completed. Report this to the system administrator.
822;Dodie Smith;1956-07-01;biography to be completed. Report this to the system administrator.
823;Kurt Reighley;1971-06-02;biography to be completed. Report this to the system administrator.
824;Sarah Vowell;2000-12-25;biography to be completed. Report this to the system administrator.
825;Kate Atkinson;1956-07-17;biography to be completed. Report this to the system administrator.
826;Bill Richardson;1966-12-02;biography to be completed. Report this to the system administrator.
827;Jim Fergus;2007-05-14;biography to be completed. Report this to the system administrator.
828;Julie Phillips;1993-07-20;biography to be completed. Report this to the system administrator.
829;Lorrie Moore;1994-03-06;biography to be completed. Report this to the system administrator.
830;Randy Shilts;1989-12-13;biography to be completed. Report this to the system administrator.
831;Philip Gourevitch;1987-05-11;biography to be completed. Report this to the system administrator.
832;Shifra Horn;1964-07-10;biography to be completed. Report this to the system administrator.
833;Patricia Hall;1998-07-27;biography to be completed. Report this to the system administrator.
834;Norman Mailer;2007-01-06;biography to be completed. Report this to the system administrator.
835;Pauline Reage;1961-11-28;biography to be completed. Report this to the system administrator.
836;Andrew X. Pham;1990-05-15;biography to be completed. Report this to the system administrator.
837;Mary Westmacott;1971-02-22;biography to be completed. Report this to the system administrator.
838;Tony Hawks;1985-11-05;biography to be completed. Report this to the system administrator.
839;Hermann Hesse;2003-06-26;biography to be completed. Report this to the system administrator.
840;Caroline Sharp;1956-03-21;biography to be completed. Report this to the system administrator.
841;Stacy Horn;2004-03-24;biography to be completed. Report this to the system administrator.
842;Maxine Swann;1999-08-10;biography to be completed. Report this to the system administrator.
843;Elizabeth Chadwick;1998-07-24;biography to be completed. Report this to the system administrator.
844;Donna VanLiere;1985-03-13;biography to be completed. Report this to the system administrator.
845;Gertrude S. Williams;1970-04-06;biography to be completed. Report this to the system administrator.
846;Paul Collins;1969-10-06;biography to be completed. Report this to the system administrator.
847;Noah Gordon;1963-04-05;biography to be completed. Report this to the system administrator.
848;Jincy Willett;2003-04-02;biography to be completed. Report this to the system administrator.
849;Pete McCarthy;1988-11-27;biography to be completed. Report this to the system administrator.
850;Graham Chapman;1994-09-23;biography to be completed. Report this to the system administrator.
851;Marion Crawford;1979-03-14;biography to be completed. Report this to the system administrator.
852;The New York Times;1974-01-19;biography to be completed. Report this to the system administrator.
853;Tom Perrotta;1977-02-12;biography to be completed. Report this to the system administrator.
854;Terry Eagleton;1963-03-06;biography to be completed. Report this to the system administrator.
855;Matthew Scully;2001-01-19;biography to be completed. Report this to the system administrator.
856;John Maddox Roberts;1958-05-08;biography to be completed. Report this to the system administrator.
857;Emily Giffin;1986-07-15;biography to be completed. Report this to the system administrator.
858;James Kirkwood;1974-09-24;biography to be completed. Report this to the system administrator.
859;Sarah Miller;1998-12-24;biography to be completed. Report this to the system administrator.
860;P. T. Deutermann;1984-01-07;biography to be completed. Report this to the system administrator.
861;Maria Coffey;2006-08-17;biography to be completed. Report this to the system administrator.
862;Rex Pickett;1983-08-17;biography to be completed. Report this to the system administrator.
863;Carolly Erickson;2006-11-12;biography to be completed. Report this to the system administrator.
864;L. A. Banks;1978-11-06;biography to be completed. Report this to the system administrator.
865;Barbara Taylor Bradford;1963-03-29;biography to be completed. Report this to the system administrator.
866;Anita Diamant;1997-12-06;biography to be completed. Report this to the system administrator.
867;Joy King;1958-08-24;biography to be completed. Report this to the system administrator.
868;Giuliana Depandi;1964-08-06;biography to be completed. Report this to the system administrator.
869;Linda Francis Lee;1980-11-02;biography to be completed. Report this to the system administrator.
870;Lindsey Davis;1957-09-03;biography to be completed. Report this to the system administrator.
871;Mystery;1977-08-25;biography to be completed. Report this to the system administrator.
872;P. C. Cast;1962-01-28;biography to be completed. Report this to the system administrator.
873;Let's Go Inc;1960-03-05;biography to be completed. Report this to the system administrator.
874;The Paris Review;1995-11-26;biography to be completed. Report this to the system administrator.
875;Linda Lear;2001-02-22;biography to be completed. Report this to the system administrator.
876;Paul LaFarge;2007-02-04;biography to be completed. Report this to the system administrator.
877;Colum McCann;1977-10-14;biography to be completed. Report this to the system administrator.
878;Zoë Heller;1965-11-12;biography to be completed. Report this to the system administrator.
879;Jeffrey Eugenides;1958-08-10;biography to be completed. Report this to the system administrator.
880;Suki Kim;1972-04-26;biography to be completed. Report this to the system administrator.
881;Sigrid Nunez;1998-02-20;biography to be completed. Report this to the system administrator.
882;Ian Thomson;1974-09-16;biography to be completed. Report this to the system administrator.
883;Augusten Burroughs;1973-09-08;biography to be completed. Report this to the system administrator.
884;Michael Cunningham;1993-10-23;biography to be completed. Report this to the system administrator.
885;Tom Wolfe;1980-06-16;biography to be completed. Report this to the system administrator.
886;Andrea Levy;2000-02-21;biography to be completed. Report this to the system administrator.
887;Ron Rash;1968-02-22;biography to be completed. Report this to the system administrator.
888;Melania G. Mazzucco;1968-06-22;biography to be completed. Report this to the system administrator.
889;Anthony Shadid;2005-10-18;biography to be completed. Report this to the system administrator.
890;Anonymous;1956-09-24;biography to be completed. Report this to the system administrator.
891;Scott Turow;1972-03-08;biography to be completed. Report this to the system administrator.
892;Jack Williamson;1965-02-11;biography to be completed. Report this to the system administrator.
893;Jack Vance;1999-05-08;biography to be completed. Report this to the system administrator.
894;Charles de Lint;1963-01-18;biography to be completed. Report this to the system administrator.
895;Jonathan Carroll;1962-01-03;biography to be completed. Report this to the system administrator.
896;Robert A. Heinlein;1994-06-01;biography to be completed. Report this to the system administrator.
897;Richard Matheson;1958-09-15;biography to be completed. Report this to the system administrator.
898;Arthur C. Clarke;2000-12-14;biography to be completed. Report this to the system administrator.
899;Gene Wolfe;1964-09-29;biography to be completed. Report this to the system administrator.
900;James Tiptree;2001-04-12;biography to be completed. Report this to the system administrator.
901;Terry C. Johnston;1993-11-21;biography to be completed. Report this to the system administrator.
902;David Poyer;1997-10-18;biography to be completed. Report this to the system administrator.
903;Jennifer Crusie;1955-10-14;biography to be completed. Report this to the system administrator.
904;Ronda Thompson;2006-01-28;biography to be completed. Report this to the system administrator.
905;Jeffrey Archer;1996-12-21;biography to be completed. Report this to the system administrator.
906;Wilbur Smith;2002-08-12;biography to be completed. Report this to the system administrator.
907;Dorothy L. Sayers;2003-08-26;biography to be completed. Report this to the system administrator.
908;Matt Braun;1984-06-10;biography to be completed. Report this to the system administrator.
909;Stephen Coonts;2000-05-25;biography to be completed. Report this to the system administrator.
910;Hugh Miller;1978-12-16;biography to be completed. Report this to the system administrator.
911;Rachael F. Heller;1973-02-06;biography to be completed. Report this to the system administrator.
912;Gregg Olsen;1981-09-05;biography to be completed. Report this to the system administrator.
913;Robert Ludlum;1983-01-01;biography to be completed. Report this to the system administrator.
914;Jane Haddam;1973-10-05;biography to be completed. Report this to the system administrator.
915;James Craig Holte;1974-03-09;biography to be completed. Report this to the system administrator.
916;Sarah K. Herz;1965-03-17;biography to be completed. Report this to the system administrator.
917;Darren Shan;1994-10-11;biography to be completed. Report this to the system administrator.
918;David Foster Wallace;1984-01-21;biography to be completed. Report this to the system administrator.
919;Julie Powell;1978-03-25;biography to be completed. Report this to the system administrator.
920;Robb Forman Dew;1994-10-01;biography to be completed. Report this to the system administrator.
921;Bob Spitz;1984-04-29;biography to be completed. Report this to the system administrator.
922;Stephenie Meyer;2005-01-23;biography to be completed. Report this to the system administrator.
923;Joseph Wambaugh;1955-02-12;biography to be completed. Report this to the system administrator.
924;Michael Connelly;2008-05-24;biography to be completed. Report this to the system administrator.
925;Asne Seierstad;1986-06-20;biography to be completed. Report this to the system administrator.
926;Ellis Weiner;1974-10-06;biography to be completed. Report this to the system administrator.
927;Alice Sebold;1970-03-09;biography to be completed. Report this to the system administrator.
928;Malcolm Gladwell;1972-05-27;biography to be completed. Report this to the system administrator.
929;Janet Fitch;2000-10-11;biography to be completed. Report this to the system administrator.
930;Timothy Ferris;1969-12-21;biography to be completed. Report this to the system administrator.
931;Scott Freeman;1989-06-26;biography to be completed. Report this to the system administrator.
932;John Fowles;2003-12-13;biography to be completed. Report this to the system administrator.
933;Edith Hamilton;1968-03-13;biography to be completed. Report this to the system administrator.
934;William Manchester;1988-05-01;biography to be completed. Report this to the system administrator.
935;Mian Mian;1972-11-30;biography to be completed. Report this to the system administrator.
936;Rick Moody;1963-07-22;biography to be completed. Report this to the system administrator.
937;Cecily von Ziegesar;1956-08-17;biography to be completed. Report this to the system administrator.
938;J.D. Salinger;2001-12-14;biography to be completed. Report this to the system administrator.
939;John W. Schott;1959-12-21;biography to be completed. Report this to the system administrator.
940;Ronald Takaki;1994-10-08;biography to be completed. Report this to the system administrator.
941;Stephen King;2000-11-13;biography to be completed. Report this to the system administrator.
942;Robert Dallek;1958-08-26;biography to be completed. Report this to the system administrator.
943;Evelyn Waugh;1966-05-13;biography to be completed. Report this to the system administrator.
944;Herman Wouk;2002-11-20;biography to be completed. Report this to the system administrator.
945;Karen O'Connor;1968-01-02;biography to be completed. Report this to the system administrator.
946;Robin Williams;1992-09-06;biography to be completed. Report this to the system administrator.
947;Steve Krug;1986-06-30;biography to be completed. Report this to the system administrator.
948;Harold C. Livesay;1975-03-10;biography to be completed. Report this to the system administrator.
949;Louis E. Catron;1967-11-20;biography to be completed. Report this to the system administrator.
950;Antoine de Saint-Exupéry;1994-12-31;biography to be completed. Report this to the system administrator.
951;Michael Ondaatje;1969-11-24;biography to be completed. Report this to the system administrator.
952;Enid Blyton;1979-01-07;biography to be completed. Report this to the system administrator.
953;Frank Zappa;2003-09-14;biography to be completed. Report this to the system administrator.
954;Ken Follett;1974-08-17;biography to be completed. Report this to the system administrator.
955;Jeff Noon;1981-09-11;biography to be completed. Report this to the system administrator.
956;Tobias Wolff;1990-08-23;biography to be completed. Report this to the system administrator.
957;Peter F. Hamilton;2007-01-29;biography to be completed. Report this to the system administrator.
958;Kay Redfield Jamison;1981-06-17;biography to be completed. Report this to the system administrator.
959;Melanie Rawn;2004-11-05;biography to be completed. Report this to the system administrator.
960;Jon Krakauer;1989-05-31;biography to be completed. Report this to the system administrator.
961;Andy Griffiths;1958-09-16;biography to be completed. Report this to the system administrator.
962;Anne Chisholm;1978-08-29;biography to be completed. Report this to the system administrator.
963;Colm Tóibín;1999-11-18;biography to be completed. Report this to the system administrator.
964;Jon Ronson;1955-03-06;biography to be completed. Report this to the system administrator.
965;Judy Blume;1983-08-05;biography to be completed. Report this to the system administrator.
966;David Baldacci;1957-05-13;biography to be completed. Report this to the system administrator.
967;Noel Malcolm;1955-03-27;biography to be completed. Report this to the system administrator.
968;Rusty Young;1984-12-19;biography to be completed. Report this to the system administrator.
969;Alexander Frater;2007-03-04;biography to be completed. Report this to the system administrator.
970;Benjamin Kunkel;2004-08-07;biography to be completed. Report this to the system administrator.
971;John J. Nance;1954-10-27;biography to be completed. Report this to the system administrator.
972;Bret Easton Ellis;1999-12-06;biography to be completed. Report this to the system administrator.
973;V. S. Naipaul;1967-01-07;biography to be completed. Report this to the system administrator.
974;Vidiadhar Surajprasad Naipaul;1995-10-09;biography to be completed. Report this to the system administrator.
975;Tim Winton;1998-07-28;biography to be completed. Report this to the system administrator.
976;E. L. Doctorow;2005-11-23;biography to be completed. Report this to the system administrator.
977;Andrew P. Trout;2003-02-10;biography to be completed. Report this to the system administrator.
978;Adam Hochschild;1963-07-04;biography to be completed. Report this to the system administrator.
979;Rubem A. Alves;1979-07-21;biography to be completed. Report this to the system administrator.
980;Dave Morris;1968-11-16;biography to be completed. Report this to the system administrator.
981;Thomas Cahill;1972-11-23;biography to be completed. Report this to the system administrator.
982;James Clavell;2001-09-02;biography to be completed. Report this to the system administrator.
983;Chris Manby;1992-08-13;biography to be completed. Report this to the system administrator.
984;Kate Mosse;1999-12-18;biography to be completed. Report this to the system administrator.
985;Andrew Hunt;1976-01-07;biography to be completed. Report this to the system administrator.
986;Dalai Lama XIV Bstan-?dzin-rgya-mtsho;1994-04-13;biography to be completed. Report this to the system administrator.
987;Kate Pennington;1960-01-14;biography to be completed. Report this to the system administrator.
988;Eric Rucker Eddison;1996-06-26;biography to be completed. Report this to the system administrator.
989;Howard Phillips Lovecraft;1962-05-02;biography to be completed. Report this to the system administrator.
990;William Arrow;1990-08-30;biography to be completed. Report this to the system administrator.
991;Philip K. Dick;1978-12-06;biography to be completed. Report this to the system administrator.
992;Damion Hunter;2008-05-02;biography to be completed. Report this to the system administrator.
993;Pauline Réage;1965-06-09;biography to be completed. Report this to the system administrator.
994;John Brunner;1974-08-22;biography to be completed. Report this to the system administrator.
995;Robert Anson Heinlein;1975-03-10;biography to be completed. Report this to the system administrator.
996;Barry Hughart;2006-02-07;biography to be completed. Report this to the system administrator.
997;Alan Dean Foster;2006-02-12;biography to be completed. Report this to the system administrator.
998;David Eddings;2000-08-17;biography to be completed. Report this to the system administrator.
999;Carl Sagan;1998-07-14;biography to be completed. Report this to the system administrator.
1000;Julian May;2004-05-01;biography to be completed. Report this to the system administrator.
1001;Faye Perozich;1967-01-17;biography to be completed. Report this to the system administrator.
1002;Marita Golden;1990-12-06;biography to be completed. Report this to the system administrator.
1003;Hunter S. Thompson;1977-05-26;biography to be completed. Report this to the system administrator.
1004;J. Gregory Keyes;1986-06-02;biography to be completed. Report this to the system administrator.
1005;Katherine M. Ramsland;1956-12-13;biography to be completed. Report this to the system administrator.
1006;Alison Weir;1965-11-25;biography to be completed. Report this to the system administrator.
1007;Bill Maher;1959-12-03;biography to be completed. Report this to the system administrator.
1008;John Irving;1975-06-30;biography to be completed. Report this to the system administrator.
1009;William Goldman;1956-04-28;biography to be completed. Report this to the system administrator.
1010;Katherine Neville;1960-12-18;biography to be completed. Report this to the system administrator.
1011;Sue Miller;2007-04-28;biography to be completed. Report this to the system administrator.
1012;Cecil Adams;1993-12-15;biography to be completed. Report this to the system administrator.
1013;Luke Davies;1975-11-26;biography to be completed. Report this to the system administrator.
1014;Jimmy Carter;1962-03-01;biography to be completed. Report this to the system administrator.
1015;Stephen Frey;1974-08-30;biography to be completed. Report this to the system administrator.
1016;George Lucas;1976-04-30;biography to be completed. Report this to the system administrator.
1017;Mario Puzo;1989-06-04;biography to be completed. Report this to the system administrator.
1018;James Shreeve;1995-07-11;biography to be completed. Report this to the system administrator.
1019;James Wight;1982-05-01;biography to be completed. Report this to the system administrator.
1020;Sheri Holman;2006-08-03;biography to be completed. Report this to the system administrator.
1021;Erle Stanley Gardner;1974-05-25;biography to be completed. Report this to the system administrator.
1022;Susan Carroll;2005-06-06;biography to be completed. Report this to the system administrator.
1023;Philip K. Howard;1994-10-05;biography to be completed. Report this to the system administrator.
1024;Christina Schwarz;1975-08-28;biography to be completed. Report this to the system administrator.
1025;Lester Del Rey;2002-11-28;biography to be completed. Report this to the system administrator.
1026;Margaret Cho;1958-10-30;biography to be completed. Report this to the system administrator.
1027;Louis Begley;1990-01-22;biography to be completed. Report this to the system administrator.
1028;Lorna Landvik;1983-10-31;biography to be completed. Report this to the system administrator.
1029;Laurell K. Hamilton;1972-06-07;biography to be completed. Report this to the system administrator.
1030;Greg Keyes;1990-02-06;biography to be completed. Report this to the system administrator.
1031;Daniel Wallace;1969-03-23;biography to be completed. Report this to the system administrator.
1032;W. Haden Blackman;1993-07-14;biography to be completed. Report this to the system administrator.
1033;Silas House;2002-05-28;biography to be completed. Report this to the system administrator.
1034;Arthur Charles Clarke;2008-05-23;biography to be completed. Report this to the system administrator.
1035;Julie Garwood;1974-03-20;biography to be completed. Report this to the system administrator.
1036;Richard K. Morgan;1962-08-16;biography to be completed. Report this to the system administrator.
1037;Douglas A. Anderson;1984-10-02;biography to be completed. Report this to the system administrator.
1038;tess girritsen;1957-07-07;biography to be completed. Report this to the system administrator.
1039;Jeff Shaara;2001-12-04;biography to be completed. Report this to the system administrator.
1040;Sean Stewart;1967-03-13;biography to be completed. Report this to the system administrator.
1041;Robert Fulghum;1986-10-12;biography to be completed. Report this to the system administrator.
1042;John Saul;1978-06-30;biography to be completed. Report this to the system administrator.
1043;Jim Lehrer;1975-04-27;biography to be completed. Report this to the system administrator.
1044;Anne Tyler;1958-04-11;biography to be completed. Report this to the system administrator.
1045;James Luceno;1965-08-25;biography to be completed. Report this to the system administrator.
1046;Barbara Wertheim Tuchman;1992-02-08;biography to be completed. Report this to the system administrator.
1047;Nick Webb;1991-07-10;biography to be completed. Report this to the system administrator.
1048;Drew Karpyshyn;1971-12-27;biography to be completed. Report this to the system administrator.
1049;Ann Margaret Lewis;1964-05-15;biography to be completed. Report this to the system administrator.
1050;CLAMP (Mangaka group);1966-08-26;biography to be completed. Report this to the system administrator.
1051;Frederick Douglass;1999-01-05;biography to be completed. Report this to the system administrator.
1052;Charlie Huston;1963-05-08;biography to be completed. Report this to the system administrator.
1053;Donald Trump;1980-01-14;biography to be completed. Report this to the system administrator.
1054;Harvey Pekar;1986-01-21;biography to be completed. Report this to the system administrator.
1055;Alex Irvine;1989-10-17;biography to be completed. Report this to the system administrator.
1056;Naomi Novik;1988-12-08;biography to be completed. Report this to the system administrator.
1057;Amanda Eyre Ward;1985-04-28;biography to be completed. Report this to the system administrator.
1058;Gail Godwin;2000-06-29;biography to be completed. Report this to the system administrator.
1059;Noire;1976-01-28;biography to be completed. Report this to the system administrator.
1060;Linda Howard;2000-09-04;biography to be completed. Report this to the system administrator.
1061;Susan J. Jeffers;2006-06-12;biography to be completed. Report this to the system administrator.
1062;Jillian Hunter;1993-10-15;biography to be completed. Report this to the system administrator.
1063;Karen Traviss;1983-08-09;biography to be completed. Report this to the system administrator.
1064;Richard Adams;1995-12-01;biography to be completed. Report this to the system administrator.
1065;J. W. Rinzler;1985-05-27;biography to be completed. Report this to the system administrator.
1066;Robert Nye;1986-04-19;biography to be completed. Report this to the system administrator.
1067;Eric J. Hobsbawm;1956-01-30;biography to be completed. Report this to the system administrator.
1068;Daniel Jonah Goldhagen;1974-01-03;biography to be completed. Report this to the system administrator.
1069;Mark Behr;1963-07-26;biography to be completed. Report this to the system administrator.
1070;Nicholas Murray;1997-02-03;biography to be completed. Report this to the system administrator.
1071;David Sedaris;1985-05-09;biography to be completed. Report this to the system administrator.
1072;Nelson Mandela;2000-08-13;biography to be completed. Report this to the system administrator.
1073;Alexander McCall Smith;1969-01-18;biography to be completed. Report this to the system administrator.
1074;Gillian Avery;2006-10-14;biography to be completed. Report this to the system administrator.
1075;Valerie Parv;1956-06-23;biography to be completed. Report this to the system administrator.
1076;Catherine George;1957-06-10;biography to be completed. Report this to the system administrator.
1077;Tessa Kay;1992-04-19;biography to be completed. Report this to the system administrator.
1078;Jane Porter;1962-03-30;biography to be completed. Report this to the system administrator.
1079;Annie West;1989-12-25;biography to be completed. Report this to the system administrator.
1080;Sandra Steffen;1957-06-04;biography to be completed. Report this to the system administrator.
1081;Teresa Southwick;2001-07-20;biography to be completed. Report this to the system administrator.
1082;Joanna Wayne;1988-08-21;biography to be completed. Report this to the system administrator.
1083;Susan Mallery;1991-10-14;biography to be completed. Report this to the system administrator.
1084;Christine Rimmer;1967-07-03;biography to be completed. Report this to the system administrator.
1085;Laura Caldwell;1974-09-04;biography to be completed. Report this to the system administrator.
1086;Wendy Markham;1955-04-08;biography to be completed. Report this to the system administrator.
1087;Sarah Mlynowski;2006-10-13;biography to be completed. Report this to the system administrator.
1088;Merline Lovelace;1966-04-16;biography to be completed. Report this to the system administrator.
1089;Mary Burton;1998-09-14;biography to be completed. Report this to the system administrator.
1090;Marilyn Pappano;2008-02-18;biography to be completed. Report this to the system administrator.
1091;Debra Cowan;1956-06-01;biography to be completed. Report this to the system administrator.
1092;Nora Roberts;1964-02-02;biography to be completed. Report this to the system administrator.
1093;Mary McBride;1998-04-20;biography to be completed. Report this to the system administrator.
1094;Elizabeth Mayne;1982-09-29;biography to be completed. Report this to the system administrator.
1095;Cheryl St. John;2003-05-12;biography to be completed. Report this to the system administrator.
1096;Betty Neels;1979-03-29;biography to be completed. Report this to the system administrator.
1097;Meredith Fletcher;1993-01-23;biography to be completed. Report this to the system administrator.
1098;Warren Murphy;2006-01-13;biography to be completed. Report this to the system administrator.
1099;James Axler;1971-09-05;biography to be completed. Report this to the system administrator.
1100;Leslie Kelly;1959-02-01;biography to be completed. Report this to the system administrator.
1101;Anna Adams;1970-11-26;biography to be completed. Report this to the system administrator.
1102;Melinda Curtis;1977-12-30;biography to be completed. Report this to the system administrator.
1103;Brenda Novak;2003-02-21;biography to be completed. Report this to the system administrator.
1104;Ann Major;1994-08-27;biography to be completed. Report this to the system administrator.
1105;Kristi Gold;1993-03-07;biography to be completed. Report this to the system administrator.
1106;Heidi Betts;1972-05-02;biography to be completed. Report this to the system administrator.
1107;Brenda Joyce;1960-05-31;biography to be completed. Report this to the system administrator.
1108;Jayne Ann Krentz;1997-01-12;biography to be completed. Report this to the system administrator.
1109;Julie Kenner;1979-07-23;biography to be completed. Report this to the system administrator.
1110;Mercedes Lackey;1997-08-07;biography to be completed. Report this to the system administrator.
1111;Caitlin Brennan;1972-05-11;biography to be completed. Report this to the system administrator.
1112;Barbara Bretton;1963-09-26;biography to be completed. Report this to the system administrator.
1113;Loree Lough;1997-11-29;biography to be completed. Report this to the system administrator.
1114;Joe Miller;1993-01-30;biography to be completed. Report this to the system administrator.
1115;Jostein Gaarder;1982-01-22;biography to be completed. Report this to the system administrator.
1116;Leonard Michaels;2000-11-26;biography to be completed. Report this to the system administrator.
1117;John McPhee;1965-06-25;biography to be completed. Report this to the system administrator.
1118;Polly Horvath;2006-01-21;biography to be completed. Report this to the system administrator.
1119;Isaac Bashevis Singer;2005-11-20;biography to be completed. Report this to the system administrator.
1120;Bernard Malamud;1970-07-30;biography to be completed. Report this to the system administrator.
1121;Carlos Fuentes;1969-06-21;biography to be completed. Report this to the system administrator.
1122;Deborah Eisenberg;1957-04-10;biography to be completed. Report this to the system administrator.
1123;Mina Loy;1980-06-15;biography to be completed. Report this to the system administrator.
1124;Seamus Heaney;2003-03-30;biography to be completed. Report this to the system administrator.
1125;Anthony E. Wolf;1973-07-06;biography to be completed. Report this to the system administrator.
1126;Stephen Kinzer;1981-03-29;biography to be completed. Report this to the system administrator.
1127;Marguerite Yourcenar;1967-05-26;biography to be completed. Report this to the system administrator.
1128;Dale Peck;1962-11-09;biography to be completed. Report this to the system administrator.
1129;Yasunari Kawabata;1955-11-01;biography to be completed. Report this to the system administrator.
1130;Flannery O'Connor;2005-01-28;biography to be completed. Report this to the system administrator.
1131;Samuel Beckett;1997-06-19;biography to be completed. Report this to the system administrator.
1132;Arnold Rampersad;1954-12-09;biography to be completed. Report this to the system administrator.
1133;graf Leo Tolstoy;2005-10-24;biography to be completed. Report this to the system administrator.
1134;Naj?b Mahf?z;1994-06-14;biography to be completed. Report this to the system administrator.
1135;Edward W. Sa?d;1971-07-25;biography to be completed. Report this to the system administrator.
1136;Charles Burns;1959-02-07;biography to be completed. Report this to the system administrator.
1137;Maya Angelou;1981-06-02;biography to be completed. Report this to the system administrator.
1138;Tom Hunt;1962-06-28;biography to be completed. Report this to the system administrator.
1139;Francine Segan;2005-07-15;biography to be completed. Report this to the system administrator.
1140;Susan Minot;1989-05-05;biography to be completed. Report this to the system administrator.
1141;Hermione Lee;1991-10-23;biography to be completed. Report this to the system administrator.
1142;Jodi Cobb;1960-12-13;biography to be completed. Report this to the system administrator.
1143;Walker Percy;1999-08-16;biography to be completed. Report this to the system administrator.
1144;Jeanette Winterson;1971-04-11;biography to be completed. Report this to the system administrator.
1145;Andrew Delbanco;2006-07-24;biography to be completed. Report this to the system administrator.
1146;Suketu Mehta;1989-10-25;biography to be completed. Report this to the system administrator.
1147;Oliver W. Sacks;1971-09-06;biography to be completed. Report this to the system administrator.
1148;Paul Hendrickson;1963-01-25;biography to be completed. Report this to the system administrator.
1149;Nathan Englander;2003-04-30;biography to be completed. Report this to the system administrator.
1150;Joseph J. Ellis;1990-05-26;biography to be completed. Report this to the system administrator.
1151;Eliza Minot;2006-07-26;biography to be completed. Report this to the system administrator.
1152;Fred Anderson;1996-05-17;biography to be completed. Report this to the system administrator.
1153;Alice Munro;1969-05-22;biography to be completed. Report this to the system administrator.
1154;David K. Shipler;1962-05-26;biography to be completed. Report this to the system administrator.
1155;Richard Rhodes;2000-01-07;biography to be completed. Report this to the system administrator.
1156;Mark Stevens;2002-11-29;biography to be completed. Report this to the system administrator.
1157;Katherine Dunn;1968-08-03;biography to be completed. Report this to the system administrator.
1158;Robert D. Kaplan;1970-04-25;biography to be completed. Report this to the system administrator.
1159;Edward S. Herman;1990-03-06;biography to be completed. Report this to the system administrator.
1160;Alex Ross;2007-07-01;biography to be completed. Report this to the system administrator.
1161;Charles M. Schulz;1983-11-20;biography to be completed. Report this to the system administrator.
1162;Craig Thompson;1974-05-29;biography to be completed. Report this to the system administrator.
1163;Fyodor Mikhailovich Dostoevsky;1968-12-09;biography to be completed. Report this to the system administrator.
1164;John Cheever;1988-09-08;biography to be completed. Report this to the system administrator.
1165;David Mitchell;1960-06-30;biography to be completed. Report this to the system administrator.
1166;William Somerset Maugham;1993-03-19;biography to be completed. Report this to the system administrator.
1167;Eric Hansen;1961-04-01;biography to be completed. Report this to the system administrator.
1168;Donald Antrim;1964-12-28;biography to be completed. Report this to the system administrator.
1169;James Hogg;1957-09-13;biography to be completed. Report this to the system administrator.
