author_book_id;book_id;author_id
1980;1987;1099
1981;1988;1099
1982;1989;1099
1983;1990;1100
1984;1991;1101
1985;1992;1102
1986;1993;1103
1987;1994;1104
1988;1995;235
1989;1996;1105
1990;1997;1106
1991;1998;1106
1992;1999;1106
1993;2000;96
1994;2001;1107
1995;2002;1108
1996;2003;18
1997;2004;903
1998;2005;96
1999;2006;1109
2000;2007;872
2001;2008;1110
2002;2009;872
2003;2010;1111
2004;2011;903
2005;2012;326
2006;2013;326
2007;2014;1112
2008;2015;1113
2009;2016;983
2010;2017;1114
2011;2018;219
2012;2019;1115
2013;2020;1116
2014;2021;1117
2015;2022;22
2016;2023;42
2017;2024;1118
2018;2025;1119
2019;2026;1120
2020;2027;1119
2021;2028;1117
2022;2029;1119
2023;2030;1117
2024;2031;1117
2025;2032;1121
2026;2033;1117
2027;2034;1117
2028;2035;1119
2029;2036;1122
2030;2037;1123
2031;2038;1124
2032;2039;876
2033;2040;1120
2034;2041;486
2035;2042;449
2036;2043;638
2037;2044;1125
2038;2045;522
2039;2046;1126
2040;2047;1127
2041;2048;1120
2042;2049;751
2043;2050;20
2044;2051;1119
2045;2052;1128
2046;2053;486
2047;2054;1129
2048;2055;1115
2049;2056;1130
2050;2057;1131
2051;2058;779
2052;2059;1132
2053;2060;1133
2054;2061;1134
2055;2062;515
2056;2063;1135
2057;2064;1073
2058;2065;1073
2059;2066;1136
2060;2067;1137
2061;2068;1138
2062;2069;524
2063;2070;1139
2064;2071;610
2065;2072;1140
2066;2073;834
2067;2074;1141
2068;2075;958
2069;2076;1142
2070;2077;523
2071;2078;523
2072;2079;1143
2073;2080;1144
2074;2081;1145
2075;2082;154
2076;2083;1146
2077;2084;972
2078;2085;405
2079;2086;405
2080;2087;1147
2081;2088;1148
2082;2089;1149
2083;2090;409
2084;2091;1150
2085;2092;1151
2086;2093;1152
2087;2094;779
2088;2095;300
2089;2096;1153
2090;2097;1154
2091;2098;1155
2092;2099;400
2093;2100;1156
2094;2101;1157
2095;2102;1155
2096;2103;1158
2097;2104;1159
2098;2105;1160
2099;2106;1161
2100;2107;1162
2101;2108;459
2102;2109;1163
2103;2110;951
2104;2111;1164
2105;2112;1165
2106;2113;1166
2107;2114;307
2108;2115;1167
2109;2116;1168
2110;2117;1169
2111;2118;1170
2112;2119;1171
2113;2120;1172
2114;2121;709
2115;2122;709
2116;2123;1173
2117;2124;1174
2118;2125;1174
2119;2126;1174
2120;2127;400
2121;2128;1175
2122;2129;972
2123;2130;1176
2124;2131;1177
2125;2132;1178
2126;2133;436
2127;2134;506
2128;2135;506
2129;2136;1179
2130;2137;506
2131;2138;1180
2132;2139;1180
2133;2140;1180
2134;2141;1181
2135;2142;440
2136;2143;438
2137;2144;1182
2138;2145;472
2139;2146;1183
2140;2147;1184
2141;2148;440
2142;2149;364
2143;2150;624
2144;2151;1185
2145;2152;533
2146;2153;1186
2147;2154;1187
2148;2155;1133
2149;2156;1188
2150;2157;1189
2151;2158;1190
2152;2160;1191
2153;2161;1192
2154;2162;1193
2155;2163;1194
2156;2164;1195
2157;2166;1196
2158;2167;1197
2159;2168;776
2160;2169;776
2161;2170;264
2162;2171;1198
2163;2172;1195
2164;2173;1197
2165;2174;1197
2166;2175;1199
2167;2176;1200
2168;2177;1201
2169;2178;1193
2170;2179;1201
2171;2180;1199
2172;2181;1202
2173;2182;335
2174;2183;1203
2175;2184;335
2176;2185;1204
2177;2186;1205
2178;2187;1206
2179;2188;117
2180;2189;1207
2181;2190;94
2182;2191;94
2183;2192;94
2184;2193;189
2185;2194;189
2186;2195;189
2187;2196;1208
2188;2197;1209
2189;2198;11
2190;2199;1210
2191;2200;189
2192;2201;130
2193;2202;1211
2194;2203;1211
2195;2204;1211
2196;2205;46
2197;2206;130
2198;2207;1211
2199;2208;1212
2200;2209;1213
2201;2210;1214
2202;2211;335
2203;2212;335
2204;2213;96
2205;2214;1215
2206;2215;1216
2207;2216;1217
2208;2217;1218
2209;2218;98
2210;2219;11
2211;2220;1219
2212;2221;1220
2213;2222;1221
2214;2223;11
2215;2224;121
2216;2225;98
2217;2226;120
2218;2227;1222
2219;2228;1223
2220;2229;97
2221;2230;92
2222;2231;244
2223;2232;1224
2224;2233;148
2225;2234;492
2226;2235;1225
2227;2236;1226
2228;2237;1227
2229;2239;339
2230;2240;1228
2231;2241;1229
2232;2242;1230
2233;2243;941
2234;2244;1231
2235;2245;11
2236;2246;1232
2237;2247;1233
2238;2248;1234
2239;2249;1235
2240;2250;1236
2241;2251;337
2242;2252;1237
2243;2253;934
2244;2254;1238
2245;2255;1239
2246;2256;1240
2247;2257;306
2248;2258;1241
2249;2259;306
2250;2260;600
2251;2261;337
2252;2262;177
2253;2263;1242
2254;2264;290
2255;2265;290
2256;2266;290
2257;2267;982
2258;2268;290
2259;2269;290
2260;2270;290
2261;2271;290
2262;2272;290
2263;2273;290
2264;2274;290
2265;2275;1243
2266;2276;332
2267;2277;1244
2268;2278;1245
2269;2279;337
2270;2280;337
2271;2281;1246
2272;2282;1247
2273;2283;1248
2274;2284;288
2275;2285;1249
2276;2286;288
2277;2287;288
2278;2288;288
2279;2289;288
2280;2290;288
2281;2291;288
2282;2292;288
2283;2293;288
2284;2294;288
2285;2295;337
2286;2296;1250
2287;2297;770
2288;2298;981
2289;2299;1251
2290;2300;1252
2291;2301;1253
2292;2302;1254
2293;2303;1255
2294;2304;1256
2295;2305;1255
2296;2306;1255
2297;2307;1257
2298;2308;1258
2299;2309;1259
2300;2310;1260
2301;2311;1261
2302;2312;1262
2303;2313;1262
2304;2314;1262
2305;2315;1262
2306;2316;1263
2307;2317;1263
2308;2318;1264
2309;2319;960
2310;2320;1265
2311;2321;1266
2312;2322;1264
2313;2323;981
2314;2324;1267
2315;2325;1268
2316;2326;1252
2317;2327;1269
2318;2328;1262
2319;2330;785
2320;2331;1270
2321;2332;1271
2322;2333;189
2323;2334;246
2324;2335;72
2325;2336;1236
2326;2337;1263
2327;2338;1272
2328;2339;1273
2329;2340;1262
2330;2341;311
2331;2342;1273
2332;2343;1274
2333;2344;1275
2334;2345;1276
2335;2346;1277
2336;2347;1277
2337;2348;1087
2338;2349;1087
2339;2350;1278
2340;2351;1279
2341;2352;1279
2342;2353;1279
2343;2354;1280
2344;2355;1281
2345;2356;1282
2346;2357;1087
2347;2358;965
2348;2359;1283
2349;2361;933
2350;2362;1284
2351;2363;100
2352;2364;1285
2353;2365;1286
2354;2366;1287
2355;2367;440
2356;2368;1288
2357;2369;1289
2358;2370;1290
2359;2371;1291
2360;2372;1292
2361;2373;1293
2362;2374;1294
2363;2375;1295
2364;2376;363
2365;2377;1296
2366;2378;368
2367;2379;1297
2368;2380;1298
2369;2381;1299
2370;2382;1300
2371;2383;1286
2372;2384;533
2373;2385;474
2374;2386;1301
2375;2387;1300
2376;2388;1300
2377;2389;1302
2378;2390;513
2379;2391;1300
2380;2392;1300
2381;2393;1303
2382;2394;918
2383;2395;323
2384;2396;1304
2385;2397;1288
2386;2398;323
2387;2399;289
2388;2400;1305
2389;2401;1306
2390;2402;1288
2391;2403;1307
2392;2404;1308
2393;2405;289
2394;2406;15
2395;2407;1309
2396;2408;1310
2397;2409;1311
2398;2410;1312
2399;2411;1313
2400;2412;1314
2401;2413;1315
2402;2414;1316
2403;2415;1317
2404;2416;1318
2405;2417;1315
2406;2418;1319
2407;2419;1320
2408;2420;1321
2409;2421;1322
2410;2422;1323
2411;2423;294
2412;2424;1324
2413;2425;1274
2414;2426;498
2415;2427;1325
2416;2428;1326
2417;2429;1327
2418;2430;1328
2419;2431;631
2420;2432;1286
2421;2433;1329
2422;2434;1330
2423;2435;1331
2424;2436;1332
2425;2437;1287
2426;2438;1333
2427;2439;1334
2428;2440;716
2429;2441;534
2430;2442;1335
2431;2443;809
2432;2444;631
2433;2445;1336
2434;2446;444
2435;2447;532
2436;2448;491
2437;2449;1337
2438;2450;490
2439;2451;1338
2440;2452;1320
2441;2453;492
2442;2454;1339
2443;2455;1272
2444;2456;492
2445;2457;716
2446;2458;391
2447;2459;834
2448;2460;503
2449;2461;1340
2450;2462;1341
2451;2463;1338
2452;2464;371
2453;2465;716
2454;2466;561
2455;2467;1229
2456;2468;1342
2457;2469;1191
2458;2470;586
2459;2471;1343
2460;2472;1344
2461;2473;786
2462;2474;786
2463;2475;362
2464;2476;1345
2465;2477;1346
2466;2478;1346
2467;2479;1346
2468;2480;1346
2469;2481;1346
2470;2482;1347
2471;2483;1348
2472;2484;1349
2473;2485;44
2474;2488;1191
2475;2489;1350
2476;2490;44
2477;2491;1351
2478;2492;1352
2479;2493;1353
2480;2494;1352
2481;2495;314
2482;2496;1354
2483;2497;1355
2484;2498;314
2485;2499;1356
2486;2500;28
2487;2501;31
2488;2502;1357
2489;2503;28
2490;2504;314
2491;2505;28
2492;2506;1358
2493;2507;1359
2494;2508;492
2495;2509;1360
2496;2510;631
2497;2511;1361
2498;2512;1362
2499;2513;28
2500;2514;1363
2501;2515;1364
2502;2516;1365
2503;2517;1092
2504;2518;6
2505;2519;1366
2506;2520;1108
2507;2521;1367
2508;2522;1368
2509;2523;1364
2510;2524;499
2511;2527;411
2512;2528;1369
2513;2529;323
2514;2530;72
2515;2531;195
2516;2532;195
2517;2533;195
2518;2534;452
2519;2535;480
2520;2536;1370
2521;2537;1371
2522;2538;1372
2523;2539;1373
2524;2540;242
2525;2541;1374
2526;2542;1375
2527;2543;1376
2528;2544;854
2529;2545;1377
2530;2546;1378
2531;2547;452
2532;2548;1379
2533;2549;1380
2534;2550;1381
2535;2551;1365
2536;2552;1382
2537;2553;6
2538;2554;1383
2539;2555;1384
2540;2556;1383
2541;2557;1365
2542;2558;1383
2543;2559;1385
2544;2560;1383
2545;2561;1385
2546;2562;1386
2547;2563;1383
2548;2564;1387
2549;2565;1388
2550;2566;1389
2551;2567;1383
2552;2568;1390
2553;2569;290
2554;2570;1383
2555;2571;1391
2556;2572;1383
2557;2573;310
2558;2574;1383
2559;2575;1383
2560;2576;1383
2561;2577;1392
2562;2578;680
2563;2579;1393
2564;2580;1383
2565;2581;1365
2566;2582;1384
2567;2583;941
2568;2584;1394
2569;2585;1395
2570;2586;1383
2571;2587;1388
2572;2588;1383
2573;2589;1396
2574;2590;237
2575;2591;1383
2576;2592;1397
2577;2593;27
2578;2594;27
2579;2595;310
2580;2596;1383
2581;2597;1398
2582;2598;1365
2583;2599;872
2584;2600;499
2585;2601;499
2586;2602;1364
2587;2603;1384
2588;2604;1364
2589;2605;1399
2590;2606;499
2591;2607;499
2592;2608;1364
2593;2609;872
2594;2610;1029
2595;2611;1364
2596;2612;1400
2597;2613;1401
2598;2615;1399
2599;2616;1364
2600;2617;499
2601;2618;1402
2602;2619;1364
2603;2620;6
2604;2621;1403
2605;2622;1404
2606;2623;872
2607;2624;1399
2608;2625;1365
2609;2626;499
2610;2627;499
2611;2628;1383
2612;2629;499
2613;2630;1405
2614;2631;1399
2615;2632;1029
2616;2633;872
2617;2634;1399
2618;2635;1406
2619;2636;1407
2620;2637;1408
2621;2638;1364
2622;2639;1409
2623;2640;499
2624;2641;1029
2625;2642;1410
2626;2643;1411
2627;2644;1404
2628;2645;1405
2629;2646;1368
2630;2647;1399
2631;2648;1412
2632;2649;984
2633;2650;1399
2634;2651;1388
2635;2652;1368
2636;2653;872
2637;2654;1407
2638;2655;1029
2639;2656;1413
2640;2657;299
2641;2658;386
2642;2659;1414
2643;2660;1415
2644;2661;515
2645;2662;1416
2646;2663;1201
2647;2664;312
2648;2665;37
2649;2666;37
2650;2667;1417
2651;2668;1418
2652;2669;1419
2653;2670;46
2654;2671;1420
2655;2672;1421
2656;2673;1422
2657;2674;1423
2658;2675;1424
2659;2676;1417
2660;2677;1416
2661;2678;564
2662;2679;1425
2663;2680;1426
2664;2681;1427
2665;2682;1418
2666;2683;1418
2667;2684;1418
2668;2685;1422
2669;2686;1428
2670;2687;1429
2671;2688;1430
2672;2689;37
2673;2690;1431
2674;2691;1432
2675;2692;1433
2676;2693;37
2677;2694;409
2678;2695;1422
2679;2696;1422
2680;2697;594
2681;2698;1424
2682;2699;1416
2683;2700;1434
2684;2701;1430
2685;2702;651
2686;2703;1435
2687;2704;1436
2688;2705;1437
2689;2706;1422
2690;2707;1422
2691;2708;1422
2692;2709;1422
2693;2710;1422
2694;2711;1416
2695;2712;1438
2696;2713;1424
2697;2714;1439
2698;2715;37
2699;2716;1440
2700;2717;1441
2701;2718;1201
2702;2719;1442
2703;2720;1442
2704;2721;1442
2705;2722;1442
2706;2723;1443
2707;2724;1416
2708;2725;1444
2709;2726;1445
2710;2727;1435
2711;2728;1446
2712;2729;1447
2713;2730;86
2714;2731;1424
2715;2732;1448
2716;2733;1422
2717;2734;1422
2718;2735;37
2719;2736;1441
2720;2737;1417
2721;2738;1417
2722;2739;1418
2723;2740;1201
2724;2741;1445
2725;2742;1449
2726;2743;1449
2727;2744;1450
2728;2745;1451
2729;2746;1195
2730;2747;1202
2731;2748;1202
2732;2749;1452
2733;2750;1453
2734;2751;923
2735;2752;1454
2736;2753;1042
2737;2754;982
2738;2755;1009
2739;2756;1317
2740;2757;256
2741;2758;225
2742;2759;923
2743;2760;982
2744;2761;1455
2745;2762;337
2746;2763;1456
2747;2764;1279
2748;2765;256
2749;2766;1457
2750;2767;1458
2751;2768;1459
2752;2769;1460
2753;2770;1461
2754;2771;1280
2755;2772;600
2756;2773;1457
2757;2774;288
2758;2775;1462
2759;2776;1455
2760;2777;1463
2761;2778;1457
2762;2779;1202
2763;2780;1202
2764;2781;1464
2765;2782;1202
2766;2783;1465
2767;2784;1466
2768;2785;1467
2769;2786;337
2770;2787;1465
2771;2788;1468
2772;2789;1227
2773;2790;1469
2774;2791;534
2775;2793;1279
2776;2794;600
2777;2795;627
2778;2796;1206
2779;2797;1279
2780;2798;1279
2781;2799;66
2782;2800;1194
2783;2801;1470
2784;2802;1471
2785;2803;1472
2786;2804;1473
2787;2805;600
2788;2806;1279
2789;2807;1474
2790;2808;1474
2791;2809;1474
2792;2810;1475
2793;2811;1476
2794;2812;256
2795;2813;1477
2796;2814;1478
2797;2815;1479
2798;2816;1480
2799;2817;351
2800;2818;1066
2801;2819;256
2802;2820;256
2803;2821;423
2804;2822;1481
2805;2823;995
2806;2824;150
2807;2825;150
2808;2826;552
2809;2827;1482
2810;2828;1482
2811;2829;1401
2812;2830;1000
2813;2831;995
2814;2832;150
2815;2833;1483
2816;2834;1484
2817;2835;1485
2818;2836;95
2819;2837;1401
2820;2838;1486
2821;2839;552
2822;2840;1486
2823;2841;552
2824;2842;1487
2825;2843;1488
2826;2844;1489
2827;2845;997
2828;2846;335
2829;2847;335
2830;2848;893
2831;2849;1488
2832;2850;1490
2833;2851;1490
2834;2852;10
2835;2853;335
2836;2854;896
2837;2855;335
2838;2856;1491
2839;2857;1492
2840;2858;1009
2841;2859;4
2842;2860;92
2843;2861;92
2844;2862;1493
2845;2863;941
2846;2864;1494
2847;2865;1495
2848;2866;1496
2849;2867;1497
2850;2868;966
2851;2869;1498
2852;2870;1499
2853;2871;1500
2854;2872;1501
2855;2873;796
2856;2874;1502
2857;2875;1254
2858;2876;272
2859;2877;1503
2860;2878;1254
2861;2879;1211
2862;2880;1254
2863;2881;891
2864;2882;957
2865;2883;1254
2866;2884;1504
2867;2885;1505
2868;2886;4
2869;2887;1505
2870;2888;1506
2871;2889;891
2872;2890;966
2873;2891;1505
2874;2892;4
2875;2893;272
2876;2894;1507
2877;2895;891
2878;2896;1508
2879;2897;1254
2880;2898;272
2881;2899;1509
2882;2900;1254
2883;2901;1510
2884;2902;272
2885;2903;1511
2886;2904;1512
2887;2905;891
2888;2906;272
2889;2907;1513
2890;2908;1514
2891;2909;1515
2892;2910;1507
2893;2911;1510
2894;2912;1516
2895;2913;1517
2896;2914;1518
2897;2915;1504
2898;2916;1519
2899;2917;1475
2900;2918;1504
2901;2919;1504
2902;2920;272
2903;2921;1003
2904;2922;1520
2905;2923;913
2906;2924;924
2907;2925;1521
2908;2926;1522
2909;2927;651
2910;2928;1521
2911;2929;1523
2912;2930;1524
2913;2931;1523
2914;2932;1523
2915;2933;1525
2916;2934;1526
2917;2935;1526
2918;2936;1027
2919;2937;1475
2920;2938;1527
2921;2939;1028
2922;2940;1022
2923;2941;1528
2924;2942;1528
2925;2943;1529
2926;2944;608
2927;2945;1042
2928;2946;1527
2929;2947;1530
2930;2948;27
2931;2949;1531
2932;2950;1532
2933;2951;1532
2934;2952;1532
2935;2953;1364
2936;2954;1533
2937;2955;1042
2938;2956;1532
2939;2957;1534
2940;2958;1535
2941;2959;1536
2942;2960;1537
2943;2961;1273
2944;2962;1538
2945;2963;1526
2946;2964;1044
2947;2965;777
2948;2966;941
2949;2967;941
2950;2968;941
2951;2969;1539
2952;2970;941
2953;2971;941
2954;2972;1017
2955;2973;1540
2956;2974;941
2957;2975;941
2958;2976;1539
2959;2977;1539
2960;2978;941
2961;2979;941
2962;2980;941
2963;2981;941
2964;2982;941
2965;2983;941
2966;2984;847
2967;2985;1541
2968;2986;941
2969;2987;1216
2970;2989;941
2971;2990;1542
2972;2991;1543
2973;2992;1544
2974;2993;1545
2975;2994;1546
2976;2995;954
2977;2996;1547
2978;2997;1545
2979;2998;954
2980;2999;1548
2981;3000;954
2982;3001;1549
2983;3002;954
2984;3003;1550
2985;3004;1455
2986;3005;78
2987;3007;941
2988;3008;1551
2989;3009;954
2990;3010;1552
2991;3011;954
2992;3012;1553
2993;3013;1455
2994;3014;1554
2995;3015;1555
2996;3016;1017
2997;3017;299
2998;3018;1556
2999;3019;1557
3000;3020;1555
3001;3021;1455
3002;3022;1555
3003;3023;1558
3004;3024;1559
3005;3025;1560
3006;3026;1558
3007;3027;1556
3008;3028;1561
3009;3029;1216
3010;3030;1562
3011;3031;1562
3012;3032;1562
3013;3033;1562
3014;3034;1558
3015;3035;1562
3016;3036;1562
3017;3037;1555
3018;3038;117
3019;3039;95
3020;3040;1563
3021;3041;557
3022;3042;1564
3023;3043;1565
3024;3044;1110
3025;3045;1566
3026;3046;1567
3027;3047;465
3028;3048;1568
3029;3049;1419
3030;3050;200
3031;3051;1569
3032;3052;462
3033;3053;465
3034;3054;631
3035;3055;1294
3036;3056;478
3037;3057;1570
3038;3058;1571
3039;3059;1571
3040;3060;100
3041;3061;1133
3042;3062;1522
3043;3064;1572
3044;3065;1339
3045;3066;1573
3046;3067;723
3047;3068;440
3048;3069;1338
3049;3070;371
3050;3071;1286
3051;3072;1574
3052;3073;513
3053;3074;452
3054;3075;693
3055;3076;1539
3056;3077;1575
3057;3078;941
3058;3079;778
3059;3080;167
3060;3081;1576
3061;3082;1576
3062;3083;1576
3063;3084;1577
3064;3085;1578
3065;3086;1579
3066;3087;167
3067;3088;1580
3068;3089;167
3069;3090;1581
3070;3091;1539
3071;3092;1579
3072;3093;1539
3073;3094;1582
3074;3095;1583
3075;3096;976
3076;3097;1584
3077;3098;778
3078;3099;167
3079;3100;515
3080;3101;1585
3081;3102;137
3082;3103;1586
3083;3104;1586
3084;3105;1587
3085;3106;778
3086;3107;1579
3087;3108;1588
3088;3109;941
3089;3110;1589
3090;3111;1590
3091;3112;1591
3092;3113;1592
3093;3114;1593
3094;3116;1594
3095;3117;854
3096;3118;289
3097;3119;1595
3098;3120;573
3099;3121;1596
3100;3122;700
3101;3123;1597
3102;3124;1598
3103;3125;1599
3104;3126;1596
3105;3127;1596
3106;3128;1600
3107;3129;1601
3108;3130;1602
3109;3131;1603
3110;3132;1604
3111;3133;1605
3112;3134;1606
3113;3135;1607
3114;3136;1608
3115;3137;1609
3116;3138;1610
3117;3139;1611
3118;3140;1612
3119;3141;1613
3120;3142;1614
3121;3143;1615
3122;3144;1616
3123;3145;1126
3124;3146;1617
3125;3147;1618
3126;3148;1619
3127;3149;1620
3128;3150;1621
3129;3151;1622
3130;3152;1623
3131;3153;1624
3132;3154;1625
3133;3155;713
3134;3156;1626
3135;3157;56
3136;3158;1627
3137;3159;1628
3138;3160;1629
3139;3161;1571
3140;3162;1630
3141;3163;1631
3142;3164;1632
3143;3165;1633
3144;3166;1634
3145;3167;1635
3146;3168;131
3147;3169;633
3148;3170;716
3149;3171;1636
3150;3172;1637
3151;3173;453
3152;3174;1638
3153;3175;558
3154;3176;1639
3155;3177;433
3156;3178;1229
3157;3179;1640
3158;3180;632
3159;3181;1640
3160;3182;449
3161;3183;1641
3162;3184;1642
3163;3185;491
3164;3186;1643
3165;3187;200
3166;3188;100
3167;3189;436
3168;3190;472
3169;3191;436
3170;3192;1182
3171;3193;588
3172;3194;1644
3173;3195;440
3174;3196;1645
3175;3197;1646
3176;3198;474
3177;3199;1647
3178;3200;1648
3179;3201;462
3180;3202;1649
3181;3203;1568
3182;3204;507
3183;3205;1650
3184;3206;459
3185;3207;1651
3186;3208;580
3187;3209;56
3188;3210;1133
3189;3211;1652
3190;3212;631
3191;3213;1653
3192;3214;1654
3193;3215;1655
3194;3216;1656
3195;3217;1657
3196;3218;1572
3197;3219;473
3198;3220;1272
3199;3221;1658
3200;3222;1659
3201;3223;1660
3202;3224;1661
3203;3225;1662
3204;3226;1663
3205;3227;1664
3206;3228;1665
3207;3229;1666
3208;3230;1109
3209;3231;904
3210;3232;158
3211;3233;1667
3212;3234;1668
3213;3235;1542
3214;3236;1542
3215;3237;1669
3216;3238;1364
3217;3239;1092
3218;3241;1411
3219;3242;1670
3220;3243;1029
3221;3244;1453
3222;3245;1409
3223;3246;1405
3224;3247;1029
3225;3248;1092
3226;3249;1029
3227;3250;1453
3228;3251;1092
3229;3252;1092
3230;3253;1092
3231;3254;1430
3232;3255;1254
3233;3256;1227
3234;3257;78
3235;3258;513
3236;3259;637
3237;3260;440
3238;3261;78
3239;3262;490
3240;3263;773
3241;3264;1671
3242;3265;1008
3243;3266;490
3244;3267;773
3245;3268;779
3246;3269;1294
3247;3270;1042
3248;3271;558
3249;3272;94
3250;3273;941
3251;3274;440
3252;3275;1419
3253;3276;1672
3254;3277;1673
3255;3278;1571
3256;3279;1674
3257;3280;1675
3258;3281;773
3259;3282;1676
3260;3283;371
3261;3284;1677
3262;3285;1678
3263;3286;1679
3264;3287;1680
3265;3288;1681
3266;3289;1682
3267;3290;1683
3268;3291;1684
3269;3292;1685
3270;3293;1686
3271;3294;1687
3272;3295;1688
3273;3296;369
3274;3297;718
3275;3298;1689
3276;3299;1129
3277;3300;477
3278;3301;1687
3279;3302;1690
3280;3303;1691
3281;3304;413
3282;3305;1692
3283;3306;1693
3284;3307;1694
3285;3308;1695
3286;3309;691
3287;3310;1696
3288;3311;1697
3289;3312;650
3290;3313;1697
3291;3314;492
3292;3315;1698
3293;3316;691
3294;3317;1699
3295;3318;1700
3296;3319;1701
3297;3320;1702
3298;3321;1703
3299;3322;1704
3300;3323;53
3301;3324;1705
3302;3325;1706
3303;3326;1707
3304;3327;1708
3305;3328;1709
3306;3329;1710
3307;3330;691
3308;3331;472
3309;3332;1711
3310;3333;492
3311;3334;492
3312;3335;492
3313;3336;492
3314;3337;691
3315;3338;437
3316;3339;492
3317;3340;492
3318;3341;1712
3319;3342;437
3320;3343;1713
3321;3344;1651
3322;3345;1714
3323;3346;1715
3324;3347;1716
3325;3348;1717
3326;3349;1718
3327;3350;1719
3328;3351;1720
3329;3352;1721
3330;3353;1722
3331;3354;1723
3332;3355;426
3333;3356;530
3334;3357;1724
3335;3358;1725
3336;3359;1539
3337;3360;1455
3338;3361;1726
3339;3362;1727
3340;3363;1728
3341;3364;33
3342;3365;72
3343;3366;1008
3344;3367;72
3345;3368;72
3346;3369;1729
3347;3370;998
3348;3371;998
3349;3372;1730
3350;3373;72
3351;3374;72
3352;3375;72
3353;3376;1731
3354;3377;72
3355;3378;150
3356;3379;150
3357;3380;1732
3358;3381;1733
3359;3382;1733
3360;3383;1734
3361;3384;1008
3362;3385;1234
3363;3386;1528
3364;3387;246
3365;3388;246
3366;3389;1236
3367;3390;1008
3368;3391;246
3369;3392;1008
3370;3393;214
3371;3394;214
3372;3395;214
3373;3396;214
3374;3397;246
3375;3398;1467
3376;3399;1733
3377;3400;1733
3378;3401;1735
3379;3402;1318
3380;3403;1736
3381;3404;183
3382;3405;1735
3383;3406;33
3384;3407;976
3385;3408;1737
3386;3409;1738
3387;3410;1206
3388;3411;1739
3389;3412;1042
3390;3413;100
3391;3414;459
3392;3416;452
3393;3417;447
3394;3418;446
3395;3419;723
3396;3420;1206
3397;3421;560
3398;3422;1740
3399;3423;1741
3400;3424;1742
3401;3425;1740
3402;3426;1743
3403;3427;1744
3404;3428;11
3405;3429;12
3406;3430;1740
3407;3431;1745
3408;3432;913
3409;3433;12
3410;3434;923
3411;3435;192
3412;3436;12
3413;3437;1746
3414;3438;1747
3415;3439;1746
3416;3440;1746
3417;3441;1746
3418;3442;839
3419;3443;1747
3420;3444;1743
3421;3445;1137
3422;3446;1746
3423;3447;1743
3424;3448;1042
3425;3449;1674
3426;3450;12
3427;3451;1254
3428;3452;1254
3429;3453;1747
3430;3454;117
3431;3455;1254
3432;3456;12
3433;3457;3
3434;3458;1254
3435;3459;117
3436;3460;132
3437;3461;1748
3438;3462;934
3439;3463;780
3440;3464;718
3441;3465;226
3442;3466;1749
3443;3467;1277
3444;3468;839
3445;3469;1750
3446;3470;1735
3447;3471;97
3448;3472;97
3449;3473;1286
3450;3474;885
3451;3475;1516
3452;3476;1751
3453;3477;1752
3454;3478;1752
3455;3479;1753
3456;3480;1516
3457;3481;1754
3458;3482;594
3459;3483;97
3460;3484;97
3461;3485;1516
3462;3486;1365
3463;3487;1755
3464;3488;1495
3465;3489;1505
3466;3490;1738
3467;3491;1738
3468;3492;1746
3469;3493;1746
3470;3494;1280
3471;3495;1746
3472;3496;1042
3473;3497;1522
3474;3498;1490
3475;3499;3
3476;3500;1756
3477;3501;1757
3478;3502;92
3479;3503;12
3480;3504;11
3481;3505;1747
3482;3506;1254
3483;3507;117
3484;3508;1747
3485;3509;1254
3486;3510;1214
3487;3511;92
3488;3512;1758
3489;3513;16
3490;3514;1490
3491;3515;8
3492;3516;923
3493;3517;1254
3494;3518;1254
3495;3519;1254
3496;3520;1254
3497;3521;1759
3498;3522;12
3499;3523;1760
3500;3524;1761
3501;3525;1365
3502;3526;3
3503;3527;1762
3504;3528;1744
3505;3529;1763
3506;3530;1764
3507;3531;1765
3508;3532;1766
3509;3533;1767
3510;3534;1763
3511;3535;1753
3512;3536;1384
3513;3537;1365
3514;3538;1541
3515;3539;162
3516;3540;162
3517;3541;162
3518;3542;1541
3519;3543;1365
3520;3544;1365
3521;3545;1760
3522;3546;1763
3523;3547;1768
3524;3548;16
3525;3549;1367
3526;3550;162
3527;3551;1586
3528;3552;1586
3529;3553;1769
3530;3554;1770
3531;3556;1767
3532;3557;11
3533;3558;1586
3534;3559;1365
3535;3560;1365
3536;3561;1092
3537;3562;923
3538;3563;1318
3539;3564;1771
3540;3565;117
3541;3566;1772
3542;3567;1365
3543;3568;1763
3544;3569;1773
3545;3570;1504
3546;3571;18
3547;3572;1774
3548;3573;1775
3549;3574;18
3550;3575;18
3551;3576;1776
3552;3577;1777
3553;3578;1778
3554;3579;36
3555;3580;425
3556;3581;1779
3557;3582;411
3558;3583;1124
3559;3584;1780
3560;3585;1124
3561;3586;79
3562;3587;1781
3563;3588;1782
3564;3589;1783
3565;3590;1784
3566;3591;1785
3567;3592;477
3568;3593;1786
3569;3594;1782
3570;3595;1780
3571;3596;936
3572;3597;1124
3573;3598;1787
3574;3599;91
3575;3600;1788
3576;3601;1789
3577;3602;356
3578;3603;1790
3579;3604;1791
3580;3605;1787
3581;3606;79
3582;3607;1792
3583;3608;1787
3584;3609;1793
3585;3610;1793
3586;3611;1124
3587;3612;1794
3588;3613;1795
3589;3614;373
